item,Fecha Partida,compro_codi,compro_nume,linea_nume,fecha,depo,produc,OC cod,OC Numero,CANTI_EXIS,ubi,Fecha_ing,host_name_alta,name,Llave,,
5088IC05000296E,2025-08-13,APROB,24110,2,2025-08-18,01,B&P-033-ASA-40-1,OCEUG,1047,500,J-23-05-02,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-40-15088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,3,2025-08-18,01,B&P-033-ASA-50-1,OCEUG,1047,498,J-23-05-03,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-50-15088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,4,2025-08-18,01,B&P-033-ASA-50-1,OCEUG,1047,500,J-24-05-01,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-50-15088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,5,2025-08-18,01,B&P-033-ASA-50-1H,OCEUG,1047,250,J-02-05-03,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-50-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,6,2025-08-18,01,B&P-033-ASA-50-1H,OCEUG,1047,248,J-07-05-02,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-50-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,7,2025-08-18,01,B&P-033-ASA-60-1H,OCEUG,1047,300,J-11-05-03,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-60-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,8,2025-08-18,01,B&P-033-ASA-60-1H,OCEUG,1047,300,J-18-05-01,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-60-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,9,2025-08-18,01,B&P-033-ASA-60-1H,OCEUG,1047,300,J-18-05-02,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-60-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,10,2025-08-18,01,B&P-033-ASA-60-1H,OCEUG,1047,300,J-19-05-01,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-60-1H5088IC05000296E,,
A000700187064,2025-08-13,APROB,24108,1,2025-08-18,01,BPB-999-SAB206-30DG,,0,73,X-00-00-00,2025-08-13,RA-ORTIZ,rortiz,BPB-999-SAB206-30DGA000700187064,,
AR7465,2025-08-07,APROB,24109,1,2025-08-18,01,B&P-047-SAB-207-35DG,,,250,X-00-00-00,,RA-ORTIZ,rortiz,B&P-047-SAB-207-35DGAR7465,,
5088IC05000296E,2025-08-13,APROB,24110,11,2025-08-18,01,B&P-033-ASA-60-1H,OCEUG,1047,300,J-19-05-02,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-60-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,12,2025-08-18,01,B&P-033-ASA-60-1H,OCEUG,1047,300,J-19-05-03,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-60-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,13,2025-08-18,01,B&P-033-ASA-60-1H,OCEUG,1047,348,J-20-05-01,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-60-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,14,2025-08-18,01,B&P-033-ASA-60-1H,OCEUG,1047,350,J-20-05-02,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-60-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,15,2025-08-18,01,B&P-033-ASA-80-1H,OCEUG,1047,198,J-18-05-03,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-80-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,16,2025-08-18,01,B&P-033-ASA-80-1H,OCEUG,1047,200,J-20-05-03,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-80-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,17,2025-08-18,01,B&P-033-ASA-80-1H,OCEUG,1047,200,J-21-05-01,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-80-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,18,2025-08-18,01,B&P-033-ASA-80-1H,OCEUG,1047,200,J-21-05-02,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-80-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,19,2025-08-18,01,B&P-033-ASA-80-1H,OCEUG,1047,200,J-21-05-03,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA-80-1H5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,20,2025-08-18,01,B&P-033-ASA60-1-REEL,OCEUG,1047,100,J-13-01-01,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA60-1-REEL5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,21,2025-08-18,01,B&P-033-ASA60-1-REEL,OCEUG,1047,50,J-13-01-02,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA60-1-REEL5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,22,2025-08-18,01,B&P-033-ASA60-1-REEL,OCEUG,1047,100,J-13-01-03,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-ASA60-1-REEL5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,23,2025-08-18,01,B&P-033-CL-100-1HR,OCEUG,1048,90,J-03-06-01,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-CL-100-1HR5088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,24,2025-08-18,01,B&P-033-CL-60-1,OCEUG,1047,990,J-04-06-01,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-CL-60-15088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,25,2025-08-18,01,B&P-033-OL-50-2,OCEUG,1047,90,J-03-06-02,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-OL-50-25088IC05000296E,,
5088IC05000296E,2025-08-13,APROB,24110,26,2025-08-18,01,B&P-033-OL-60-2,OCEUG,1047,90,J-03-06-03,2025-08-13,ZARLENGA-V,vzarlenga,B&P-033-OL-60-25088IC05000296E,,
24088SEDI000616,2025-01-31,APROB,24102,1,2025-08-15,01,B&P-041-MS09-2RS,,0,10,E-12-03-02,2025-08-14,DLOSANO,dlosano,B&P-041-MS09-2RS24088SEDI000616,,
AR4502,2025-08-15,APROB,24094,1,2025-08-14,01,B&P-058-HM-518445-41,,,72,G-18-02-01,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24094,2,2025-08-14,01,B&P-058-HM-518445-41,,,29,G-18-02-02,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24094,3,2025-08-14,01,B&P-058-HM-518445-41,,,29,G-18-02-02,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24094,4,2025-08-14,01,B&P-058-HM-518445-41,,,14,G-18-02-02,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24095,1,2025-08-14,01,B&P-058-HM-518445-41,,,34,G-18-02-03,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24095,2,2025-08-14,01,B&P-058-HM-518445-41,,,9,G-18-02-03,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24095,3,2025-08-14,01,B&P-058-HM-518445-41,,,9,G-18-02-03,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24095,4,2025-08-14,01,B&P-058-HM-518445-41,,,8,G-18-02-03,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
2088IC06000162R,2022-12-06,APROB,24096,1,2025-08-14,05,B&P-041-MS03-2RSTX,OCOMI,1074,3024,G-03-04-02,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS03-2RSTX2088IC06000162R,,
2088IC06000162R,2022-12-06,APROB,24097,1,2025-08-14,05,B&P-041-MS03-2RSTX,OCOMI,1074,3750,G-03-05-01,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS03-2RSTX2088IC06000162R,,
2088IC06000162R,2022-12-06,APROB,24098,1,2025-08-14,05,B&P-041-MS03-2RSTX,OCOMI,1074,3750,G-04-06-02,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS03-2RSTX2088IC06000162R,,
2088IC06000162R,2022-12-06,APROB,24099,1,2025-08-14,05,B&P-041-MS03-2RSTX,OCOMI,1074,3750,G-06-06-02,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS03-2RSTX2088IC06000162R,,
AR4472,2025-07-21,APROB,24100,1,2025-08-14,01,B&P-048-DTR2047-TPL,,,724,G-03-02-03,,RA-ORTIZ,rortiz,B&P-048-DTR2047-TPLAR4472,,
4088IC04000150Y,2024-08-15,APROB,24101,1,2025-08-14,01,B&P-033-ASA-40-2,OCEUG,1000,2,J-08-05-01,2024-08-15,DLOSANO,dlosano,B&P-033-ASA-40-24088IC04000150Y,,
AR4502,2025-08-15,APROB,24087,1,2025-08-13,01,B&P-058-HM-518445-41,,,130,X-00-00-00,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24087,2,2025-08-13,01,B&P-058-HM-518445-41,,,6,X-00-00-00,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24088,1,2025-08-13,01,B&P-058-HM-518445-41,,,80,B-20-01-03,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4478,2025-08-04,APROB,24089,1,2025-08-13,05,B&P-041-LS05-D,,,333,C-23-02-02,,RA-ORTIZ,rortiz,B&P-041-LS05-DAR4478,,
AR4478,2025-08-04,APROB,24089,2,2025-08-13,05,B&P-041-LS05-D,,,346,C-23-02-02,,RA-ORTIZ,rortiz,B&P-041-LS05-DAR4478,,
AR4478,2025-08-04,APROB,24089,3,2025-08-13,05,B&P-041-LS05-D,,,401,C-23-02-02,,RA-ORTIZ,rortiz,B&P-041-LS05-DAR4478,,
AR4501,2025-08-14,APROB,24090,1,2025-08-13,01,B&P-047-FD-205-C,,,64,D-09-05-02,,RA-ORTIZ,rortiz,B&P-047-FD-205-CAR4501,,
3088IC05000172S,2023-09-21,APROB,24091,1,2025-08-13,01,B&P-047-PE-210-HAR,OCEXT,794,116,A-16-01-03W,2023-09-21,LGONZALEZ,lgonzalez,B&P-047-PE-210-HAR3088IC05000172S,,
3088IC05000172S,2023-09-21,APROB,24091,2,2025-08-13,01,B&P-047-PE-210-HAR,OCEXT,794,117,B-23-01-03W,2023-09-21,LGONZALEZ,lgonzalez,B&P-047-PE-210-HAR3088IC05000172S,,
AR4502,2025-08-15,APROB,24092,1,2025-08-13,01,B&P-058-HM-518445-41,,,36,E-01-04-01,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24092,2,2025-08-13,01,B&P-058-HM-518445-41,,,72,E-01-04-02,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24092,3,2025-08-13,01,B&P-058-HM-518445-41,,,36,E-01-04-01,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24093,1,2025-08-13,01,B&P-058-HM-518445-41,,,48,E-01-04-03,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24093,2,2025-08-13,01,B&P-058-HM-518445-41,,,12,E-01-04-03,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24093,3,2025-08-13,01,B&P-058-HM-518445-41,,,12,E-01-04-03,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
5088IC06000126U,2025-08-07,APROB,24078,1,2025-08-12,01,B&P-047-ACL-205-25MM,OCEUG,1030,550,D-27-03-01,2025-08-07,ZARLENGA-V,vzarlenga,B&P-047-ACL-205-25MM5088IC06000126U,,
5088IC06000126U,2025-08-07,APROB,24078,2,2025-08-12,01,B&P-047-ACL-205-25MM,OCEUG,1030,496,D-27-03-02,2025-08-07,ZARLENGA-V,vzarlenga,B&P-047-ACL-205-25MM5088IC06000126U,,
AR4493,2025-08-08,APROB,24079,1,2025-08-12,05,B&P-041-MS06-D-C3,,,135,G-02-01-03,,RA-ORTIZ,rortiz,B&P-041-MS06-D-C3AR4493,,
AR4502,2025-08-15,APROB,24077,1,2025-08-12,01,B&P-058-HM-518445-41,,,6,X-00-00-00,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4493,2025-08-08,APROB,24079,2,2025-08-12,05,B&P-041-MS06-D-C3,,,16,G-02-01-03,,RA-ORTIZ,rortiz,B&P-041-MS06-D-C3AR4493,,
AR4506,2025-08-12,APROB,24080,1,2025-08-12,01,BPB-133-PB000155,,,10,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB000155AR4506,,
AR4505,2025-08-12,APROB,24080,2,2025-08-12,01,BPB-133-PB000852,,,80,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB000852AR4505,,
AR4503,2025-08-12,APROB,24080,3,2025-08-12,01,BPB-133-PB001335,,,40,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB001335AR4503,,
AR4504,2025-08-12,APROB,24080,4,2025-08-12,01,BPB-133-PB006004,,,40,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB006004AR4504,,
AR4502,2025-08-15,APROB,24081,1,2025-08-12,01,B&P-058-HM-518445-41,,,72,G-01-02-01,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24081,2,2025-08-12,01,B&P-058-HM-518445-41,,,72,G-01-02-02,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24081,3,2025-08-12,01,B&P-058-HM-518445-41,,,72,G-01-02-03,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24081,4,2025-08-12,01,B&P-058-HM-518445-41,,,72,G-01-01-01,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24082,1,2025-08-12,01,B&P-058-HM-518445-41,,,72,G-01-01-02,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24082,2,2025-08-12,01,B&P-058-HM-518445-41,,,72,G-01-01-03,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24082,3,2025-08-12,01,B&P-058-HM-518445-41,,,31,E-04-01-01,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24083,1,2025-08-12,01,B&P-058-HM-518445-41,,,18,G-01-03-02,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24083,2,2025-08-12,01,B&P-058-HM-518445-41,,,54,G-01-03-02,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24083,3,2025-08-12,01,B&P-058-HM-518445-41,,,72,G-01-03-03,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24084,1,2025-08-12,01,B&P-058-HM-518445-41,,,18,G-01-03-01,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24084,2,2025-08-12,01,B&P-058-HM-518445-41,,,18,G-01-03-01,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
AR4502,2025-08-15,APROB,24084,3,2025-08-12,01,B&P-058-HM-518445-41,,,36,G-01-03-01,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
5088IC06000126U,00:00:00,APROB,24086,1,2025-08-12,01,B&P-047-ACL207-20RG,OCEUG,1030,320,D-27-02-01,2025-08-07,ZARLENGA-V,vzarlenga,B&P-047-ACL207-20RG5088IC06000126U,,
5088IC06000126U,00:00:00,APROB,24086,2,2025-08-12,01,B&P-047-ACL207-20RG,OCEUG,1030,330,D-27-02-02,2025-08-07,ZARLENGA-V,vzarlenga,B&P-047-ACL207-20RG5088IC06000126U,,
5088IC06000126U,00:00:00,APROB,24086,3,2025-08-12,01,B&P-047-ACL207-20RG,OCEUG,1030,304,D-27-02-03,2025-08-07,ZARLENGA-V,vzarlenga,B&P-047-ACL207-20RG5088IC06000126U,,
AR4502,2025-08-15,APROB,24076,1,2025-08-11,01,B&P-058-HM-518445-41,,,179,X-00-00-00,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4502,,
5088IC06000125T,2025-08-07,APROB,24068,1,2025-08-11,01,B&P-001-OR207-G,OCBET,902,4000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-001-OR207-G5088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24068,2,2025-08-11,01,B&P-002-SAB207-35-02,OCBET,902,4000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-002-SAB207-35-025088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24068,3,2025-08-11,01,B&P-003-BALL-7/16,OCBET,902,36000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-003-BALL-7/165088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24068,4,2025-08-11,01,B&P-004-207-DBL-08,OCBET,902,8000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-004-207-DBL-085088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24068,5,2025-08-11,01,B&P-005-CAGE207-17,OCBET,902,4000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-005-CAGE207-175088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24075,1,2025-08-11,01,B&P-001-MS06-D,OCREP,124,10000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-001-MS06-D5088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24075,2,2025-08-11,01,B&P-002-MS06-D,OCREP,124,10000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-002-MS06-D5088IC06000125T,,
24088IC04000052,2025-07-22,APROB,24069,1,2025-08-11,05,B&P-041-HD06-2RST,,0,710,A-12-04-01,2025-07-22,RA-ORTIZ,rortiz,B&P-041-HD06-2RST24088IC04000052,,
2088IC06000162R,2022-12-06,APROB,24070,1,2025-08-11,05,B&P-041-MS05-2RSTX,OCOMI,1074,1800,A-01-01-01,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS05-2RSTX2088IC06000162R,,
2088IC06000162R,2022-12-06,APROB,24071,1,2025-08-11,05,B&P-041-MS05-2RSTX,OCOMI,1074,1800,A-12-04-02,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS05-2RSTX2088IC06000162R,,
2088IC06000162R,2022-12-06,APROB,24072,1,2025-08-11,05,B&P-041-MS05-2RSTX,OCOMI,1074,1800,A-16-01-01,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS05-2RSTX2088IC06000162R,,
2088IC06000162R,2022-12-06,APROB,24073,1,2025-08-11,01,B&P-041-MS05-2RSTX,OCOMI,1074,1159,A-16-03-03,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS05-2RSTX2088IC06000162R,,
5088IC06000093A,2025-04-29,APROB,24074,1,2025-08-11,01,B&P-004-208-DBL-08,OCREP,115,37,E-08-03-03,2025-04-29,RA-ORTIZ,rortiz,B&P-004-208-DBL-085088IC06000093A,,
5088IC06000125T,2025-08-07,APROB,24075,3,2025-08-11,01,B&P-003-BALL-3/8,OCREP,124,90000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-003-BALL-3/85088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24075,4,2025-08-11,01,B&P-004-MS06RLD-BLUE,OCREP,124,20000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-004-MS06RLD-BLUE5088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24075,5,2025-08-11,01,B&P-005-RET/SET-MS06,OCREP,124,10000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-005-RET/SET-MS065088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24075,6,2025-08-11,01,B&P-001-HD01-D,OCREP,124,5000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-001-HD01-D5088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24075,7,2025-08-11,01,B&P-002-HD01-D,OCREP,124,5000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-002-HD01-D5088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24075,8,2025-08-11,01,B&P-003-BALL-5/16,OCREP,124,30000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-003-BALL-5/165088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24075,9,2025-08-11,01,B&P-004-HD01RLD-BLUE,OCREP,124,10000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-004-HD01RLD-BLUE5088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24075,10,2025-08-11,01,B&P-005-RET/SET-HD01,OCREP,124,5000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-005-RET/SET-HD015088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24075,11,2025-08-11,01,B&P-001-MS01-D,OCREP,124,25000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-001-MS01-D5088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24075,12,2025-08-11,01,B&P-002-MS01-D,OCREP,124,25000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-002-MS01-D5088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24075,13,2025-08-11,01,B&P-003-BALL-15/64,OCREP,124,175000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-003-BALL-15/645088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24075,14,2025-08-11,01,B&P-004-MS01RLD-BLUE,OCREP,124,50000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-004-MS01RLD-BLUE5088IC06000125T,,
5088IC06000125T,2025-08-07,APROB,24075,15,2025-08-11,01,B&P-005-RET/SET-MS01,OCREP,124,25000,X-00-00-00,2025-08-07,DLOSANO,dlosano,B&P-005-RET/SET-MS015088IC06000125T,,
4088IC04000150Y,2024-08-15,APROB,24057,1,2025-08-08,01,B&P-033-ASA-40-1,OCEUG,1000,70,J-01-05-01,2024-08-15,DLOSANO,dlosano,B&P-033-ASA-40-14088IC04000150Y,,
2088IC04000143Y,2022-07-06,APROB,24060,1,2025-08-08,01,BPB-033-ASA50-1-REEL,OCEUG,940,25,J-11-01-03,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
5088IC06000087D,2025-03-28,APROB,24060,2,2025-08-08,01,BPB-033-ASA50-1-REEL,OCEUG,1037,3.9,P-01-01-01,2025-03-28,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL5088IC06000087D,,
0088IC05000030X,2020-07-13,APROB,24059,1,2025-08-08,01,BPB-033-ASA50-1-REEL,OCEUG,808,50,I-01-01-01,2020-07-13,ZARLENGA-V,vzarlenga,BPB-033-ASA50-1-REEL0088IC05000030X,,
0088IC05000030X,2020-07-13,APROB,24059,2,2025-08-08,01,BPB-033-ASA50-1-REEL,OCEUG,808,50,I-01-01-02,2020-07-13,ZARLENGA-V,vzarlenga,BPB-033-ASA50-1-REEL0088IC05000030X,,
0088IC05000030X,2020-07-13,APROB,24059,3,2025-08-08,01,BPB-033-ASA50-1-REEL,OCEUG,808,50,I-01-01-03,2020-07-13,ZARLENGA-V,vzarlenga,BPB-033-ASA50-1-REEL0088IC05000030X,,
5088IC06000127V,2025-08-07,APROB,24067,1,2025-08-08,01,000-053-HM-518445,OCEUG,1042,1500,X-00-00-00,2025-08-07,ZARLENGA-V,vzarlenga,000-053-HM-5184455088IC06000127V,,
5088IC06000127V,2025-08-07,APROB,24067,2,2025-08-08,01,000-054-TCY-8410,OCEUG,1042,1500,X-00-00-00,2025-08-07,ZARLENGA-V,vzarlenga,000-054-TCY-84105088IC06000127V,,
AR4493,2025-08-08,APROB,24061,1,2025-08-08,05,B&P-041-MS06-D-C3,,,320,A-03-02-03,,RA-ORTIZ,rortiz,B&P-041-MS06-D-C3AR4493,,
AR4493,2025-08-08,APROB,24061,2,2025-08-08,05,B&P-041-MS06-D-C3,,,320,A-03-02-03,,RA-ORTIZ,rortiz,B&P-041-MS06-D-C3AR4493,,
AR4497,2025-08-08,APROB,24062,1,2025-08-08,01,BPB-999-32016-MX,,,50,A-04-03-01,,RA-ORTIZ,rortiz,BPB-999-32016-MXAR4497,,
AR4499,2025-08-08,APROB,24063,1,2025-08-08,05,BPB-999-32205-MX,,,100,A-09-04-02,,RA-ORTIZ,rortiz,BPB-999-32205-MXAR4499,,
AR4498,2025-08-08,APROB,24064,1,2025-08-08,05,BPB-999-30307-MX,,,100,A-10-01-03,,RA-ORTIZ,rortiz,BPB-999-30307-MXAR4498,,
AR4500,2025-08-15,APROB,24065,1,2025-08-08,05,BPB-999-32211-MX,,,270,A-10-03-01,,RA-ORTIZ,rortiz,BPB-999-32211-MXAR4500,,
AR4500,2025-08-15,APROB,24066,1,2025-08-08,05,BPB-999-32211-MX,,,230,A-10-04-02,,RA-ORTIZ,rortiz,BPB-999-32211-MXAR4500,,
2088IC06000162R,2022-12-06,APROB,24049,1,2025-08-06,01,B&P-041-MS04-2RSTX,OCOMI,1074,2700,C-24-04-01,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS04-2RSTX2088IC06000162R,,
2088IC06000162R,2022-12-06,APROB,24050,1,2025-08-06,01,B&P-041-MS04-2RSTX,OCOMI,1074,2700,D-04-02-01,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS04-2RSTX2088IC06000162R,,
2088IC06000162R,2022-12-06,APROB,24051,1,2025-08-06,01,B&P-041-MS04-2RSTX,OCOMI,1074,2700,D-04-05-01,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS04-2RSTX2088IC06000162R,,
2088IC06000162R,2022-12-06,APROB,24052,1,2025-08-06,05,B&P-041-MS04-2RSTX,OCOMI,1074,1008,D-07-06-01,2022-12-06,RA-ORTIZ,rortiz,B&P-041-MS04-2RSTX2088IC06000162R,,
5088IC06000120Y,00:00:00,APROB,24053,1,2025-08-06,01,B&P-047-SS-UC-205-25,OCOMI,1226,634,D-09-02-02,2025-07-01,RA-ORTIZ,rortiz,B&P-047-SS-UC-205-255088IC06000120Y,,
AR4493,2025-08-08,APROB,24054,1,2025-08-06,05,B&P-041-MS06-D-C3,,,640,D-07-06-02,,RA-ORTIZ,rortiz,B&P-041-MS06-D-C3AR4493,,
AR4478,2025-08-04,APROB,24043,1,2025-08-06,05,B&P-041-LS05-D,,,458,B-08-05-02,,RA-ORTIZ,rortiz,B&P-041-LS05-DAR4478,,
AR4478,2025-08-04,APROB,24043,2,2025-08-06,05,B&P-041-LS05-D,,,474,B-08-05-02,,RA-ORTIZ,rortiz,B&P-041-LS05-DAR4478,,
AR4479,2025-08-15,APROB,24044,1,2025-08-06,01,BPB-133-M040000075,,,1,J-24-02-02,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4479,,
